expiration,strike,type,open_interest,implied_volatility,delta,gamma
2024-11-29,300.0,call,119,4.02948,1.0,0.0
2024-11-29,340.0,call,615,3.49675,1.0,0.0
2024-11-29,345.0,call,352,3.43015,1.0,0.0
2024-11-29,350.0,call,265,3.36356,1.0,0.0
2024-11-29,355.0,call,357,3.29697,1.0,0.0
2024-11-29,360.0,call,155,3.23038,1.0,0.0
2024-11-29,365.0,call,206,3.16379,1.0,0.0
2024-11-29,370.0,call,143,3.09719,1.0,0.0
2024-11-29,375.0,call,10,3.0306,1.0,0.0
2024-11-29,380.0,call,58,2.96401,1.0,0.0
2024-11-29,385.0,call,70,2.89742,1.0,0.0
2024-11-29,390.0,call,102,2.83083,1.0,0.0
2024-11-29,395.0,call,2,2.76423,1.0,0.0
2024-11-29,400.0,call,14,2.69764,1.0,0.0
2024-11-29,405.0,call,2,2.63105,1.0,0.0
2024-11-29,410.0,call,32,2.56446,1.0,0.0
2024-11-29,415.0,call,2,2.49787,1.0,0.0
2024-11-29,420.0,call,22,2.43127,1.0,0.0
2024-11-29,425.0,call,6,2.36468,1.0,0.0
2024-11-29,430.0,call,12,2.29809,1.0,0.0
2024-11-29,435.0,call,11,2.2315,1.0,0.0
2024-11-29,440.0,call,56,2.16491,1.0,0.0
2024-11-29,445.0,call,54,2.09831,1.0,0.0
2024-11-29,450.0,call,622,2.03172,1.0,0.0
2024-11-29,455.0,call,436,1.96513,1.0,0.0
2024-11-29,460.0,call,164,1.89854,1.0,0.0
2024-11-29,461.0,call,25,1.88522,1.0,0.0
2024-11-29,462.0,call,3,1.8719,1.0,0.0
2024-11-29,463.0,call,1,1.85858,1.0,0.0
2024-11-29,464.0,call,1,1.84526,1.0,0.0
2024-11-29,465.0,call,167,1.83195,1.0,0.0
2024-11-29,466.0,call,145,1.81863,1.0,0.0
2024-11-29,467.0,call,42,1.80531,1.0,0.0
2024-11-29,468.0,call,2,1.79199,1.0,0.0
2024-11-29,469.0,call,59,1.77867,1.0,0.0
2024-11-29,470.0,call,29,1.76535,1.0,0.0
2024-11-29,471.0,call,3,1.75204,1.0,0.0
2024-11-29,472.0,call,49,1.73872,1.0,0.0
2024-11-29,473.0,call,1,1.7254,1.0,0.0
2024-11-29,474.0,call,1,1.71208,1.0,0.0
2024-11-29,475.0,call,172,1.69876,1.0,0.0
2024-11-29,476.0,call,206,1.68544,1.0,0.0
2024-11-29,477.0,call,42,1.67212,1.0,0.0
2024-11-29,478.0,call,4,1.65881,1.0,0.0
2024-11-29,479.0,call,8,1.64549,1.0,0.0
2024-11-29,480.0,call,170,1.63217,1.0,0.0
2024-11-29,481.0,call,35,1.61885,1.0,0.0
2024-11-29,482.0,call,4,1.60553,1.0,0.0
2024-11-29,483.0,call,15,1.59221,1.0,0.0
2024-11-29,484.0,call,262,1.5789,1.0,0.0
2024-11-29,485.0,call,428,1.56558,1.0,0.0
2024-11-29,486.0,call,19,1.55226,1.0,0.0
2024-11-29,487.0,call,239,1.53894,1.0,0.0
2024-11-29,488.0,call,128,1.52562,1.0,0.0
2024-11-29,489.0,call,138,1.5123,1.0,0.0
2024-11-29,490.0,call,920,1.49899,1.0,0.0
2024-11-29,491.0,call,91,1.48567,1.0,0.0
2024-11-29,492.0,call,211,1.47235,1.0,0.0
2024-11-29,493.0,call,66,1.45903,1.0,0.0
2024-11-29,494.0,call,135,1.44571,1.0,0.0
2024-11-29,495.0,call,2076,1.43239,1.0,0.0
2024-11-29,496.0,call,148,1.41908,1.0,0.0
2024-11-29,497.0,call,664,1.40576,1.0,0.0
2024-11-29,498.0,call,86,1.39244,1.0,0.0
2024-11-29,499.0,call,141,1.37912,1.0,0.0
2024-11-29,500.0,call,429,1.3658,1.0,0.0
2024-11-29,501.0,call,52,1.35248,1.0,0.0
2024-11-29,502.0,call,147,1.33916,1.0,0.0
2024-11-29,503.0,call,134,1.32585,1.0,0.0
2024-11-29,504.0,call,237,1.31253,1.0,0.0
2024-11-29,505.0,call,110,1.29921,1.0,0.0
2024-11-29,506.0,call,10,1.28589,1.0,0.0
2024-11-29,507.0,call,31,1.27257,1.0,0.0
2024-11-29,508.0,call,32,1.25925,1.0,0.0
2024-11-29,509.0,call,162,1.24594,1.0,0.0
2024-11-29,510.0,call,1764,1.23262,1.0,0.0
2024-11-29,511.0,call,183,1.2193,1.0,0.0
2024-11-29,512.0,call,468,1.20598,1.0,0.0
2024-11-29,513.0,call,86,1.19266,1.0,0.0
2024-11-29,514.0,call,236,1.17934,1.0,0.0
2024-11-29,515.0,call,358,1.16603,1.0,0.0
2024-11-29,516.0,call,395,1.15271,1.0,0.0
2024-11-29,517.0,call,109,1.13939,1.0,0.0
2024-11-29,518.0,call,153,1.12607,1.0,0.0
2024-11-29,519.0,call,108,1.11275,1.0,0.0
2024-11-29,520.0,call,458,1.09943,1.0,0.0
2024-11-29,521.0,call,64,1.08612,1.0,0.0
2024-11-29,522.0,call,206,1.0728,1.0,0.0
2024-11-29,523.0,call,109,1.05948,1.0,0.0
2024-11-29,524.0,call,110,1.04616,1.0,0.0
2024-11-29,525.0,call,3076,1.03284,1.0,0.0
2024-11-29,526.0,call,40,1.01952,1.0,0.0
2024-11-29,527.0,call,45,1.0062,1.0,0.0
2024-11-29,528.0,call,193,0.99289,1.0,0.0
2024-11-29,529.0,call,823,0.97957,1.0,0.0
2024-11-29,530.0,call,714,0.96625,1.0,0.0
2024-11-29,531.0,call,286,0.95293,1.0,0.0
2024-11-29,532.0,call,165,0.93961,1.0,0.0
2024-11-29,533.0,call,2753,0.92629,1.0,0.0
2024-11-29,534.0,call,152,0.91298,1.0,0.0
2024-11-29,535.0,call,453,0.89966,1.0,0.0
2024-11-29,536.0,call,398,0.88634,1.0,0.0
2024-11-29,537.0,call,37,0.87302,1.0,0.0
2024-11-29,538.0,call,60,0.8597,1.0,0.0
2024-11-29,539.0,call,113,0.84638,1.0,0.0
2024-11-29,540.0,call,6769,0.83307,1.0,0.0
2024-11-29,541.0,call,95,0.81975,1.0,0.0
2024-11-29,542.0,call,263,0.80643,1.0,0.0
